manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,85,26.10.2023,114835,59,9.5,Electricity,Winter tires,1,0,1,Normal,16.1,1,0,46,3.4,11°C
Volkswagen,Golf,e-Golf,85,25.10.2023,114776,15,2.39,Electricity,Winter tires,1,0,1,Normal,15.9,1,0,36,3.2,
Volkswagen,Golf,e-Golf,85,24.10.2023,114761,70,10.78,Electricity,Winter tires,1,0,1,Normal,15.4,1,0,48,2.7,11°C
Volkswagen,Golf,e-Golf,85,23.10.2023,114691,64,9.79,Electricity,Winter tires,1,0,1,Normal,13,1,0,46,0.3,13°C
Volkswagen,Golf,e-Golf,85,22.10.2023,114627,56,7.84,Electricity,Winter tires,1,0,1,Normal,14,1,0,55,1.3,16.5°C
Volkswagen,Golf,e-Golf,85,21.10.2023,114571,18,2.03,Electricity,Winter tires,1,0,1,Normal,11.3,1,0,38,-1.4,16°C
Volkswagen,Golf,e-Golf,85,21.10.2023,114553,78,11.31,Electricity,Winter tires,1,0,1,Normal,14.5,1,0,58,1.8,13.5°C
Volkswagen,Golf,e-Golf,85,20.10.2023,114475,26,4.42,Electricity,Winter tires,1,0,1,Normal,17,1,0,49,4.3,11°C
Volkswagen,Golf,e-Golf,85,20.10.2023,114449,23,3.11,Electricity,Winter tires,1,0,1,Normal,13.5,1,0,42,0.8,14°C
Volkswagen,Golf,e-Golf,85,19.10.2023,114426,62,9.36,Electricity,Winter tires,1,0,1,Normal,15.1,1,0,47,2.4,15°C
Volkswagen,Golf,e-Golf,85,18.10.2023,114364,46,7.08,Electricity,Winter tires,1,0,1,Normal,15.4,1,0,38,2.7,11°C
Volkswagen,Golf,e-Golf,85,17.10.2023,114318,58,9.22,Electricity,Winter tires,1,0,1,Normal,15.9,1,0,50,3.2,10.5°C
Volkswagen,Golf,e-Golf,85,16.10.2023,114260,57,9.41,Electricity,Winter tires,1,0,1,Normal,16.5,1,0,52,3.8,10°C
Volkswagen,Golf,e-Golf,85,15.10.2023,114203,18,2.18,Electricity,Winter tires,1,0,1,Normal,12.1,1,0,37,-0.6,13°C
Volkswagen,Golf,e-Golf,85,14.10.2023,114185,98,13.33,Electricity,Winter tires,1,1,1,Normal,13.6,1,0,56,0.9,11°C
Volkswagen,Golf,e-Golf,85,14.10.2023,114087,58,7.77,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,46,0.7,15.5°C
Volkswagen,Golf,e-Golf,85,12.10.2023,114029,41,5.29,Electricity,Winter tires,1,0,1,Normal,12.9,1,0,34,0.2,20.5°C
Volkswagen,Golf,e-Golf,85,10.10.2023,113988,68,8.91,Electricity,Winter tires,1,0,1,Normal,13.1,1,0,48,0.4,20.5°
Volkswagen,Golf,e-Golf,85,09.10.2023,113920,56,7.5,Electricity,Winter tires,1,0,1,Normal,13.4,1,0,55,0.7,20.5°C
Volkswagen,Golf,e-Golf,85,08.10.2023,113864,72,8.28,Electricity,Winter tires,1,1,1,Normal,11.5,1,0,61,-1.2,21.5°C
Volkswagen,Golf,e-Golf,85,08.10.2023,113792,85,12.24,Electricity,Winter tires,1,1,1,Normal,14.4,1,0,59,1.7,CCS Egg/ZH
Volkswagen,Golf,e-Golf,85,08.10.2023,113707,33,3.8,Electricity,Winter tires,1,0,1,Normal,11.5,1,0,41,-1.2,13°C
Volkswagen,Golf,e-Golf,85,06.10.2023,113674,50,7.2,Electricity,Winter tires,1,0,1,Normal,14.4,1,0,36,1.7,19°C
Volkswagen,Golf,e-Golf,85,05.10.2023,113624,34,4.35,Electricity,Summer tires,1,0,1,Normal,12.8,1,0,42,0.1,15.5°C
Volkswagen,Golf,e-Golf,85,04.10.2023,113590,41,4.67,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,39,-1.3,19°C
Volkswagen,Golf,e-Golf,85,03.10.2023,113549,60,7.92,Electricity,Summer tires,1,0,1,Normal,13.2,1,0,49,0.5,15.5°C
Volkswagen,Golf,e-Golf,85,02.10.2023,113489,86,10.84,Electricity,Summer tires,1,0,1,Normal,12.6,1,0,46,-0.1,16°C
Volkswagen,Golf,e-Golf,85,28.09.2023,113403,67,8.11,Electricity,Summer tires,1,0,1,Normal,12.1,1,0,45,-0.6,13.5°C
Volkswagen,Golf,e-Golf,85,27.09.2023,113336,72,9.5,Electricity,Summer tires,1,0,1,Normal,13.2,1,0,49,0.5,21.5°C
Volkswagen,Golf,e-Golf,85,25.09.2023,113264,56,7.78,Electricity,Summer tires,1,0,1,Normal,13.9,1,0,54,1.2,17.5°C
Volkswagen,Golf,e-Golf,85,23.09.2023,113208,91,11.74,Electricity,Summer tires,1,0,1,Normal,12.9,1,0,46,0.2,17.5°C
Volkswagen,Golf,e-Golf,85,22.09.2023,113117,12,1.84,Electricity,Summer tires,1,0,1,Normal,15.3,1,0,45,2.6,14°C
Volkswagen,Golf,e-Golf,85,21.09.2023,113105,60,6.84,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,49,-1.3,22.5°C
Volkswagen,Golf,e-Golf,85,20.09.2023,113045,89,11.57,Electricity,Summer tires,1,1,1,Normal,13,1,0,63,0.3,21.0°C
Volkswagen,Golf,e-Golf,85,19.09.2023,112956,69,8.21,Electricity,Summer tires,1,0,1,Normal,11.9,1,0,45,-0.8,19.5°C
Volkswagen,Golf,e-Golf,85,18.09.2023,112887,55,6.05,Electricity,Summer tires,1,0,1,Normal,11,1,0,52,-1.7,16.5°C
Volkswagen,Golf,e-Golf,85,16.09.2023,112832,92,11.87,Electricity,Summer tires,1,1,1,Normal,12.9,1,0,80,0.2,22°C
Volkswagen,Golf,e-Golf,85,16.09.2023,112740,92,11.59,Electricity,Summer tires,1,1,1,Normal,12.6,1,0,62,-0.1,CCS McDonalds Zuchwil
Volkswagen,Golf,e-Golf,85,15.09.2023,112648,73,8.91,Electricity,Summer tires,1,0,1,Normal,12.2,1,0,51,-0.5,17°C
Volkswagen,Golf,e-Golf,85,13.09.2023,112575,68,7.64,Electricity,Summer tires,1,0,1,Normal,11.2,1,0,40,-1.5,20°C
Volkswagen,Golf,e-Golf,85,12.09.2023,112507,64,7.23,Electricity,Summer tires,1,0,1,Normal,11.3,1,0,38,-1.4,26.5°C
Volkswagen,Golf,e-Golf,85,11.09.2023,112443,70,7.63,Electricity,Summer tires,1,0,1,Normal,10.9,1,0,44,-1.8,28°C
Volkswagen,Golf,e-Golf,85,10.09.2023,112373,123,13.65,Electricity,Summer tires,1,1,1,Normal,11.1,1,0,55,-1.6,31°C
Volkswagen,Golf,e-Golf,85,09.09.2023,112250,100,11.4,Electricity,Summer tires,1,0,1,Normal,11.4,1,0,44,-1.3,24°C
Volkswagen,Golf,e-Golf,85,06.09.2023,112150,79,9.24,Electricity,Summer tires,1,0,1,Normal,11.7,1,0,48,-1,28°C
